"make","model","model_clean","year","miles","price","new_or_used","dealer_name","dealer_location"
"Ford","Fusion Hybrid S","Fusion",2018,39982,17395,"Used","DriveTime of NE Charlotte","Charlotte, NC (6 mi.)"
"Kia","Sportage EX","Sportage",2025,9004,27000,"Used","Benson Kia","Spartanburg, SC (65 mi.)"
"Nissan","Rogue SV","Rogue",2026,78,32500,"New","Dick Smith Nissan of Columbia","Columbia, SC (78 mi.)"
"Porsche","Macan Base (PDK)","Macan",2022,31222,40998,"Used","CarMax Greenville Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greenville, SC (90 mi.)"
"Cadillac","XT4 Premium Luxury","XT4",2019,59045,24998,"Used","CarMax Greensboro Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greensboro, NC (80 mi.)"
"Mercedes-Benz","GLB 250 Base","GLB",2025,6135,40989,"Used","Dick Dyer Mercedes-Benz","Columbia, SC (82 mi.)"
"Kia","K5 GT-Line","K5",2021,51581,23998,"Used","CarMax Gastonia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Gastonia, NC (18 mi.)"
"Nissan","Pathfinder SL FWD","Pathfinder",2025,69,39979,"New","Vann York High Point Nissan","High Point, NC (69 mi.)"
"Kia","K5 GT-Line","K5",2024,53634,22998,"Used","CarMax Independence Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (8 mi.)"
"Bmw","X1 XDrive28i","X1",2017,60109,18998,"Used","CarMax Independence Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (8 mi.)"
"Nissan","Pathfinder SL FWD","Pathfinder",2024,24041,33439,"Used","Hendrick Chevrolet","Columbia, SC (82 mi.)"
"Kia","Sportage Hybrid EX","Sportage",2024,51885,22750,"Used","Fred Anderson Kia of Greer","Greer, SC (81 mi.)"
"Toyota","Highlander XLE","Highlander",2023,32377,36998,"Used","CarMax Greensboro Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greensboro, NC (80 mi.)"
"Ford","Bronco Raptor","Bronco",2022,28492,63998,"Used","CarMax Gastonia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Gastonia, NC (18 mi.)"
"Chevrolet","Equinox LS","Equinox",2023,50680,19912,"Used","Independence Mazda","Charlotte, NC (8 mi.)"
"Hyundai","TUCSON SEL","Tucson",2024,64699,20000,"Used","Benson Kia","Spartanburg, SC (65 mi.)"
"Toyota","RAV4 Hybrid XLE","RAV4",2025,15,39495,"New","Toyota of Gastonia","Gastonia, NC (15 mi.)"
"Jeep","Wrangler Unlimited Sport","Wrangler",2020,33890,24987,"Used","EchoPark Automotive Charlotte","Charlotte, NC (5 mi.)"
"Ford","Edge Titanium","Edge",2023,59865,22998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Chevrolet","Malibu FWD RS","Malibu",2023,39112,18311,"Used","Vann York High Point Nissan","High Point, NC (69 mi.)"
"Hyundai","IONIQ 9 SEL","Ioniq",2026,93,58365,"New","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Volvo","XC60 Recharge Plug-In Hybrid T8 Plus Dark Theme","XC60",2024,82,68555,"New","Dick Dyer Volvo","Columbia, SC (82 mi.)"
"Hyundai","SANTA FE HEV Blue","Santa Fe",2022,47908,22998,"Used","CarMax Greenville Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greenville, SC (90 mi.)"
"Kia","Sportage EX","Sportage",2023,27553,23980,"Used","Liberty Buick GMC","Matthews, NC (10 mi.)"
"Audi","A3 Premium","A3",2026,10,43792,"New","Audi Northlake","Charlotte, NC (10 mi.)"
"Lincoln","MKC Reserve","MKC",2019,65080,19990,"Used","Kevin Whitaker Chevrolet","Greenville, SC (90 mi.)"
"Hyundai","KONA SEL","Kona",2024,44915,20999,"Used","Escude Nissan of Greer","Greer, SC (80 mi.)"
"Nissan","Kicks SV","Kicks",2024,11733,19869,"Used","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Mazda","CX-30 2.5 S Select Package","CX-30",2023,25020,22998,"Used","CarMax Gastonia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Gastonia, NC (18 mi.)"
"Chevrolet","Trax LT","Trax",2024,22774,20587,"Used","Cox Toyota","Burlington, NC (94 mi.)"
"Audi","A6 2.0T Premium Plus","A6",2017,75107,16995,"Used","Access Auto","Kernersville, NC (76 mi.)"
"Cadillac","XT4 Premium Luxury","XT4",2023,47465,24139,"Used","Gastonia Chevrolet Cadillac Buick GMC","Lowell, NC (15 mi.)"
"Ford","Explorer ST-Line","Explorer",2026,67,47617,"New","Champion Ford Lincoln Inc.","Rockingham, NC (67 mi.)"
"Nissan","Kicks SR","Kicks",2025,4850,24998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Nissan","Rogue SV","Rogue",2026,98,31996,"New","Classic Nissan Sanford","Sanford, NC (98 mi.)"
"Chevrolet","Malibu 1LS","Malibu",2021,60229,13986,"Used","Parks Ford Hendersonville","Hendersonville, NC (92 mi.)"
"Ford","Bronco Sport Big Bend","Bronco",2021,51465,19300,"Used","Greensboro Chrysler Dodge Jeep Ram","Greensboro, NC (80 mi.)"
"Hyundai","TUCSON SEL","Tucson",2024,38048,21500,"Used","Steve Padgett's Honda of Lake Murray","Irmo, SC (81 mi.)"
"Hyundai","SONATA SEL Plus","Sonata",2020,64239,17735,"Used","Pinehurst Toyota/Hyundai","Southern Pines, NC (81 mi.)"
"Nissan","Kicks SV","Kicks",2024,44140,15999,"Used","Pinehurst Toyota/Hyundai","Southern Pines, NC (81 mi.)"
"Nissan","Altima SR FWD","Altima",2025,83,31450,"New","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Ford","Explorer XLT","Explorer",2022,73222,26788,"Used","Liberty Buick GMC","Matthews, NC (10 mi.)"
"Lexus","NX 300 Base","NX",2020,33251,27598,"Used","Lexus of Greenville","Greenville, SC (90 mi.)"
"Chevrolet","Equinox LT","Equinox",2020,44799,17998,"Used","CarMax Winston-Salem Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Salem, NC (65 mi.)"
"Nissan","Kicks SR","Kicks",2024,22473,19775,"Used","Classic Nissan Sanford","Sanford, NC (98 mi.)"
"Chevrolet","Malibu FWD 2LT","Malibu",2024,52028,18943,"Used","Hertz Car Sales Charlotte Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (4 mi.)"
"Mercedes-Benz","GLE 350 4MATIC","GLE",2022,50313,38491,"Used","Lake Murray Mitsubishi","Irmo, SC (81 mi.)"
"Buick","Encore Base","Encore",2016,68133,13998,"Used","CarMax Greensboro Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greensboro, NC (80 mi.)"
"Jeep","Grand Wagoneer Series III 4x4","Grand Wagoneer",2023,28995,64880,"Used","Herlong Chevrolet","Leesville, SC (99 mi.)"
"Nissan","Maxima SR Xtronic CVT","Maxima",2023,63038,27257,"Used","INFINITI of Charlotte","Matthews, NC (10 mi.)"
"Jeep","Grand Cherokee L Laredo","Grand Cherokee",2025,2703,35995,"Used","Asheboro Chrysler Dodge Jeep Ram","Asheboro, NC (69 mi.)"
"Hyundai","ELANTRA SEL","Elantra",2024,37158,18570,"Used","Keith Hawthorne Hyundai of Gastonia","Gastonia, NC (15 mi.)"
"Jeep","Grand Cherokee 4xe Base","Grand Cherokee",2023,19690,30500,"Used","Victory Chevrolet","Charlotte, NC (8 mi.)"
"Hyundai","SANTA FE HEV Calligraphy","Santa Fe",2025,14749,44050,"Used","Crenshaw Hyundai","Burlington, NC (96 mi.)"
"Audi","Q8 55 Premium Plus","Q8",2023,21776,52487,"Used","Land Rover Asheville","Arden, NC (98 mi.)"
"Honda","Civic Hybrid Sport Touring","Civic",2025,7159,31998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Volkswagen","ID.4 Pro","ID.4",2022,11713,23998,"Used","CarMax Independence Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (8 mi.)"
"Ford","Bronco Sport Big Bend","Bronco",2022,35102,21698,"Used","Pinnacle Motor Company - Mooresville","Mooresville, NC (26 mi.)"
"Mazda","CX-30 AE","CX-30",2026,8,32505,"New","Independence Mazda","Charlotte, NC (8 mi.)"
"Toyota","RAV4 LE","RAV4",2024,9832,29736,"Used","Cox Toyota","Burlington, NC (94 mi.)"
"Volkswagen","Taos 1.5T SE","Taos",2022,28875,21580,"Used","Herlong Chevrolet","Leesville, SC (99 mi.)"
"Honda","Pilot TOURING 7-PASSENGER","Pilot",2022,71069,26943,"Used","Crossroads Ford Southern Pines","Southern Pines, NC (82 mi.)"
"Toyota","RAV4 Prime SE","RAV4",2023,5090,41998,"Used","CarMax Greenville Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greenville, SC (90 mi.)"
"Ford","Fusion Hybrid S","Fusion",2018,48965,18495,"Used","DriveTime of Gastonia","Gastonia, NC (15 mi.)"
"Chevrolet","Trailblazer LT","Trailblazer",2021,40110,18998,"Used","CarMax Greenville Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greenville, SC (90 mi.)"
"Toyota","Yaris iA","Yaris",2017,64027,15998,"Used","CarMax Independence Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (8 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2022,35673,30670,"Used","Gastonia Chevrolet Cadillac Buick GMC","Lowell, NC (15 mi.)"
"Mercedes-Benz","EQB 250 Base","EQB",2025,4243,38999,"Used","Pinehurst Toyota/Hyundai","Southern Pines, NC (81 mi.)"
"Nissan","Kicks SV","Kicks",2026,101,27013,"New","Benson Nissan Easley","Easley, SC (101 mi.)"
"Ford","Expedition Max Limited","Expedition",2024,64803,44250,"Used","M&L Chrysler Dodge Jeep Ram of Lexington","Lexington, NC (54 mi.)"
"Ford","Edge Titanium","Edge",2023,63995,22440,"Used","Morganton Honda","Morganton, NC (59 mi.)"
"Jeep","Cherokee X 4x4","Cherokee",2022,64050,19900,"Used","Benson Kia","Spartanburg, SC (65 mi.)"
"Kia","K5 EX","K5",2021,56260,19998,"Used","Hendrick BMW Certified Pre-Owned South Charlotte","Charlotte, NC (9 mi.)"
"Ford","Escape PHEV SE","Escape",2025,100,38190,"New","County Ford","Graham, NC (100 mi.)"
"Nissan","Murano SL","Murano",2020,70700,20998,"Used","CarMax Gastonia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Gastonia, NC (18 mi.)"
"Jeep","Grand Cherokee 4xe","Grand Cherokee",2023,28602,31998,"Used","CarMax Hickory Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Hickory, NC (45 mi.)"
"Mazda","CX-9 Grand Touring","CX-9",2020,69243,24998,"Used","CarMax Winston-Salem Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Salem, NC (65 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2017,51273,24988,"Used","Asheboro Nissan","Asheboro, NC (69 mi.)"
"Toyota","Corolla XSE","Corolla",2023,28594,25481,"Used","Hendrick Kia of Concord","Concord, NC (13 mi.)"
"Volkswagen","Atlas Cross Sport 2.0T SE w/Technology 4MOTION","Atlas",2025,19387,30640,"Used","Hertz Car Sales Charlotte Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (4 mi.)"
"Chevrolet","Suburban LS","Suburban",2023,40799,44000,"Used","Victory Chevrolet","Charlotte, NC (8 mi.)"
"Cadillac","XTS Luxury","XTS",2016,39579,20998,"Used","CarMax South Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Pineville, NC (10 mi.)"
"Audi","RS 3 TFSI quattro S tronic","RS",2026,77,74830,"New","Audi Columbia","Columbia, SC (77 mi.)"
"Lexus","IS 350 F-Sport","IS",2021,68969,35998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Nissan","Rogue Platinum","Rogue",2026,83,41940,"New","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Kia","K5 EX","K5",2026,97,33225,"New","Burlington Kia of NC","Burlington, NC (97 mi.)"
"Chevrolet","Equinox 1LT","Equinox",2024,55615,20500,"Used","Morganton Honda","Morganton, NC (59 mi.)"
"Audi","A8 L 55","A8",2020,75329,31999,"Used","Audi Northlake","Charlotte, NC (10 mi.)"
"Jeep","Wagoneer Series II 4x2","Wagoneer",2022,74678,38000,"Used","Benson Chrysler Jeep Dodge RAM","Greer, SC (82 mi.)"
"Toyota","Highlander XLE","Highlander",2024,26009,36885,"Used","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Nissan","Kicks SV","Kicks",2020,52781,14711,"Used","Stivers Hyundai","Columbia, SC (79 mi.)"
"Hyundai","KONA SEL","Kona",2024,45891,18250,"Used","Fred Anderson Kia of Greer","Greer, SC (81 mi.)"
"Toyota","Camry LE","Camry",2024,33241,24299,"Used","Modern Toyota of Asheboro","Asheboro, NC (69 mi.)"
"Nissan","Armada S","Armada",2022,47534,29900,"Used","Lake Norman INFINITI","Cornelius, NC (18 mi.)"
"Honda","Civic Si Base","Civic",2026,81,33145,"New","Steve Padgett's Honda of Lake Murray","Irmo, SC (81 mi.)"
"Volkswagen","Jetta 1.5T S","Jetta",2024,40238,17220,"Used","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Bmw","X7 xDrive40i","X7",2025,21390,63999,"Used","Classic Chrysler Dodge Jeep Ram of South Charlotte","Pineville, NC (10 mi.)"
"Jeep","Wagoneer Series II 4x2","Wagoneer",2024,48637,44199,"Used","Escude Nissan of Greer","Greer, SC (80 mi.)"
"Cadillac","XT6 Premium Luxury AWD","XT6",2025,20364,43880,"Used","Herlong Chevrolet","Leesville, SC (99 mi.)"
"Chevrolet","Equinox 1LT","Equinox",2023,70389,16900,"Used","Benson Kia","Spartanburg, SC (65 mi.)"
"Nissan","Pathfinder SL FWD","Pathfinder",2025,83,45040,"New","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Chevrolet","Blazer 2LT","Blazer",2025,28226,23926,"Used","Hertz Car Sales Charlotte Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (4 mi.)"
"Buick","Encore GX Sport Touring","Encore",2024,38496,18920,"Used","ALM Hyundai of Florence","Florence, SC (93 mi.)"
"Chevrolet","Suburban Premier","Suburban",2024,19279,62990,"Used","Kevin Whitaker Chevrolet","Greenville, SC (90 mi.)"
"Ford","Edge SEL","Edge",2023,12429,24900,"Used","County Ford","Graham, NC (100 mi.)"
"Cadillac","CT4 Premium Luxury","CT4",2025,90,44940,"New","Kevin Whitaker Chevrolet","Greenville, SC (90 mi.)"
"Honda","CR-V EX 2WD","CR-V",2024,37661,29990,"Used","Morganton Honda","Morganton, NC (59 mi.)"
"Ford","Edge ST-Line","Edge",2022,50512,22998,"Used","CarMax Independence Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Charlotte, NC (8 mi.)"
"Toyota","Camry SE","Camry",2022,35101,22711,"Used","Vann York High Point Nissan","High Point, NC (69 mi.)"
"Ford","Bronco Sport Badlands","Bronco",2024,10772,30500,"Used","Fred Anderson Kia of Greer","Greer, SC (81 mi.)"
"Chevrolet","Trax LS","Trax",2020,74725,11672,"Used","CARmazone","Salisbury, NC (35 mi.)"
"Ford","Expedition XLT","Expedition",2021,61387,34990,"Used","Kevin Whitaker Chevrolet","Greenville, SC (90 mi.)"
"Nissan","Rogue Rock Creek","Rogue",2026,88,35515,"New","Dick Smith Nissan of Lexington","Lexington, SC (88 mi.)"
"Infiniti","QX50 Essential","QX50",2021,48879,24998,"Used","CarMax Greensboro Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greensboro, NC (80 mi.)"
"Honda","HR-V EX-L","HR-V",2024,31138,25799,"Used","Modern INFINITI of Winston Salem","Salem, NC (67 mi.)"
"Hyundai","ELANTRA Limited","Elantra",2024,50294,19783,"Used","Ben Mynatt Nissan","Salisbury, NC (35 mi.)"
"Nissan","Sentra S","Sentra",2024,41688,18998,"Used","CarMax South Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Pineville, NC (10 mi.)"
"Hyundai","KONA Limited","Kona",2023,22855,23998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Honda","Accord Sport SE 1.5T","Accord",2025,36,30125,"New","Shelby Honda","Shelby, NC (36 mi.)"
"Ford","EcoSport SE","EcoSport",2021,29363,16998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Chevrolet","Equinox EV LT","Equinox",2026,90,33835,"New","Kevin Whitaker Chevrolet","Greenville, SC (90 mi.)"
"Chevrolet","Malibu LT","Malibu",2022,62667,17530,"Used","Gastonia Chevrolet Cadillac Buick GMC","Lowell, NC (15 mi.)"
"Ford","Escape SE","Escape",2022,46295,17999,"Used","Auto Advantage by Discovery Auto Group","Hendersonville, NC (95 mi.)"
"Kia","Seltos SX","Seltos",2026,65,33835,"New","Benson Kia","Spartanburg, SC (65 mi.)"
"Nissan","Kicks SR","Kicks",2025,2941,24250,"Used","Benson Chrysler Jeep Dodge RAM","Greer, SC (82 mi.)"
"Toyota","Camry SE","Camry",2017,22035,20998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Hyundai","TUCSON SEL","Tucson",2023,42685,19989,"Used","Stivers Hyundai","Columbia, SC (79 mi.)"
"Kia","Optima LX","Optima",2018,57062,14998,"Used","CarMax Greenville Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greenville, SC (90 mi.)"
"Nissan","Pathfinder SL FWD","Pathfinder",2024,5618,37988,"Used","Dick Smith Nissan of St. Andrews","Columbia, SC (83 mi.)"
"Chevrolet","Equinox EV LT","Equinox",2026,82,31115,"New","Spruce Pine Chevrolet GMC","Spruce Pine, NC (82 mi.)"
"Kia","Seltos EX","Seltos",2026,81,27171,"New","Fred Anderson Kia of Greer","Greer, SC (81 mi.)"
"Chevrolet","Traverse LS","Traverse",2020,52392,24998,"Used","CarMax South Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Pineville, NC (10 mi.)"
"Hyundai","TUCSON Hybrid SEL Convenience","Tucson",2025,96,34998,"New","Crenshaw Hyundai","Burlington, NC (96 mi.)"
"Buick","Envision Sport Touring AWD","Envision",2025,10,45735,"New","Liberty Buick GMC","Matthews, NC (10 mi.)"
"Genesis","G70 Elite","G70",2019,31022,24998,"Used","CarMax South Boulevard Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Pineville, NC (10 mi.)"
"Honda","Passport AWD TrailSport","Passport",2023,71055,28999,"Used","George Coleman Ford","Travelers Rest, SC (92 mi.)"
"Ford","Explorer ST","Explorer",2023,59160,37646,"Used","Crossroads Ford Southern Pines","Southern Pines, NC (82 mi.)"
"Volvo","C40 Recharge Pure Electric Plus","C40",2024,15808,28756,"Used","Classic Volkswagen Gastonia","Gastonia, NC (15 mi.)"
"Toyota","RAV4 Hybrid XLE Premium","RAV4",2023,31796,34115,"Used","Pinehurst Toyota/Hyundai","Southern Pines, NC (81 mi.)"
"Bmw","X2 XDrive28i","X2",2022,49800,24998,"Used","CarMax Columbia Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Columbia, SC (83 mi.)"
"Jeep","Wrangler Unlimited 4xe Rubicon","Wrangler",2022,65771,31100,"Used","Bleecker Buick GMC","Red Springs, NC (100 mi.)"
"Lexus","LS 500 F Sport","LS",2018,41756,45995,"Used","INFINITI of Charlotte","Matthews, NC (10 mi.)"
"Nissan","Murano SL","Murano",2026,80,43715,"New","Escude Nissan of Greer","Greer, SC (80 mi.)"
"Volvo","XC40 T5 Momentum","XC40",2022,42900,25998,"Used","CarMax Greenville Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Greenville, SC (90 mi.)"
"Lincoln","Nautilus Reserve","Nautilus",2024,19604,47755,"Used","Hertz Car Sales Winston Salem Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Salem, NC (67 mi.)"
"Lexus","LS 500 Base","LS",2022,34582,53991,"Used","AutoNation USA Charlotte","Charlotte, NC (6 mi.)"
"Volkswagen","Atlas Cross Sport 2.0T SEL","Atlas",2022,46638,28393,"Used","Hendrick Kia of Concord","Concord, NC (13 mi.)"
"Chevrolet","Blazer LT","Blazer",2025,74,30885,"New","Modern Chevrolet","Winston Salem, NC (74 mi.)"
"Ford","Edge SEL","Edge",2024,28751,24045,"Used","Hertz Car Sales Winston Salem Not rated Dealerships need five reviews in the past 24 months before we can display a rating.","Salem, NC (67 mi.)"
"Volvo","C40 Recharge Pure Electric Twin Core","C40",2023,16291,25987,"Used","Johnson Volvo Cars Charlotte","Charlotte, NC (8 mi.)"
